DateTime,Units
2010-10-20 08:00:00,0.9293839043749469
2010-10-20 09:00:00,0.9035495434274641
2010-10-20 10:00:00,1.0936166275410795
2010-10-20 11:00:00,0.961061751727215
2010-10-20 12:00:00,0.38063439817798916
2010-10-20 13:00:00,-0.7543859479729792
2010-10-20 14:00:00,-0.6142191622370886
2010-10-20 15:00:00,-0.6167949095339359
2010-10-20 16:00:00,-0.842807123834896
2010-10-20 17:00:00,-0.8424995719188546
2010-10-20 18:00:00,0.2999020202171094
2010-10-20 19:00:00,1.2942173647791164
2010-10-20 20:00:00,1.4187374467863965
2010-10-20 21:00:00,2.0087373537224136
2010-10-20 22:00:00,0.6816123920140538
2010-10-20 23:00:00,-0.32596612892724014
2010-10-21 00:00:00,-0.7102522480210313
2010-10-21 01:00:00,-0.46002032033180673
2010-10-21 02:00:00,-0.7205552372084197
2010-10-21 03:00:00,-0.8326963545950332
2010-10-21 04:00:00,-0.8322734707104762
2010-10-21 05:00:00,-0.04586322139248976
2010-10-21 06:00:00,0.17961077705539763
2010-10-21 07:00:00,1.628756961453204
2010-10-21 08:00:00,0.18860667059961056
2010-10-21 09:00:00,-0.8595687032591549
2010-10-21 10:00:00,-0.8527641171167377
2010-10-21 11:00:00,-0.7734926107570546
2010-10-21 12:00:00,-0.6553926749971377
2010-10-21 13:00:00,-0.7780290015186659
2010-10-21 14:00:00,-0.6754604375188425
2010-10-21 15:00:00,-0.848381502313147
2010-10-21 16:00:00,-0.16919153972511175
2010-10-21 17:00:00,-0.802479378843961
2010-10-21 18:00:00,0.275067202996763
2010-10-21 19:00:00,0.8785993942386022
2010-10-21 20:00:00,1.0206114914707416
2010-10-21 21:00:00,1.7522774997333501
2010-10-21 22:00:00,1.072856873208283
2010-10-21 23:00:00,-0.3436888080891285
2010-10-22 00:00:00,-0.6207930844424748
2010-10-22 01:00:00,-0.4963498904142028
2010-10-22 02:00:00,-0.6280205544694484
2010-10-22 03:00:00,-0.6251756992460652
2010-10-22 04:00:00,-0.6248297033405186
2010-10-22 05:00:00,-0.5501714757214565
2010-10-22 06:00:00,0.8171658990093228
2010-10-22 07:00:00,1.6102269585117057
2010-10-22 08:00:00,0.5300277413951247
2010-10-22 09:00:00,0.5689330587743668
2010-10-22 10:00:00,0.3713309527177361
2010-10-22 11:00:00,0.35795244436993295
2010-10-22 12:00:00,0.8067860218429233
2010-10-22 13:00:00,0.5951903036064066
2010-10-22 14:00:00,0.47628304406688066
2010-10-22 15:00:00,-0.340959284834261
2010-10-22 16:00:00,0.13832193232683324
2010-10-22 17:00:00,-0.6695400631350441
2010-10-22 18:00:00,-0.4024312240530454
2010-10-22 19:00:00,0.4175406281029641
2010-10-22 20:00:00,0.37121562074922076
2010-10-22 21:00:00,1.4175841271012437
2010-10-22 22:00:00,0.011572098928251005
2010-10-22 23:00:00,-0.8657581855694889
2010-10-23 00:00:00,0.42273056668616377
2010-10-23 01:00:00,-0.8030560386865384
2010-10-23 02:00:00,-0.6645039005098657
2010-10-23 03:00:00,-0.7779136695501502
2010-10-23 04:00:00,-0.7903695221498286
2010-10-23 05:00:00,-0.8478048424705692
2010-10-23 06:00:00,-0.4928514873692313
2010-10-23 07:00:00,1.4948181020171512
2010-10-23 08:00:00,0.583926214681388
2010-10-23 09:00:00,0.27349099942705046
2010-10-23 10:00:00,-0.737816588496246
2010-10-23 11:00:00,0.03548426040047337
2010-10-23 12:00:00,1.1658528838213158
2010-10-23 13:00:00,0.8336583705070445
2010-10-23 14:00:00,1.785300886718299
2010-10-23 15:00:00,1.6457492048144922
2010-10-23 16:00:00,1.7113730948998382
2010-10-23 17:00:00,2.546645654878909
2010-10-23 18:00:00,1.6857693978893864
2010-10-23 19:00:00,0.8449609034215675
2010-10-23 20:00:00,0.6837652554263443
2010-10-23 21:00:00,2.589972031051249
2010-10-23 22:00:00,0.272414567720905
2010-10-23 23:00:00,1.2056424129591783
2010-10-24 00:00:00,0.7568472794756927
2010-10-24 01:00:00,0.502040517035352
2010-10-24 02:00:00,1.0469456242817903
2010-10-24 03:00:00,0.7402010320199501
2010-10-24 04:00:00,-0.2427733356380281
2010-10-24 05:00:00,-0.7879091068214972
2010-10-24 06:00:00,-0.8017489430433624
2010-10-24 07:00:00,-0.7801434209414506
2010-10-24 08:00:00,-0.48869953650267195
2010-10-24 09:00:00,0.04678679331499616
2010-10-24 10:00:00,0.6066850564684552
2010-10-24 11:00:00,0.9275770368682028
2010-10-24 12:00:00,2.046104911521449
2010-10-24 13:00:00,2.0639813666413587
2010-10-24 14:00:00,3.0809402210219172
2010-10-24 15:00:00,0.7562321756436114
2010-10-24 16:00:00,0.4838949539889062
2010-10-24 17:00:00,1.052558446749547
2010-10-24 18:00:00,1.6971872627724247
2010-10-24 19:00:00,1.7505090762161093
2010-10-24 20:00:00,0.38174927387364005
2010-10-24 21:00:00,-0.05024583619607993
2010-10-24 22:00:00,1.4488390905689539
2010-10-24 23:00:00,0.30624527848546457
2010-10-25 00:00:00,-0.5114583782897393
2010-10-25 01:00:00,-0.5586291534125968
2010-10-25 02:00:00,-0.7854486914931655
2010-10-25 03:00:00,-0.8278524119173803
2010-10-25 04:00:00,-0.8318121428364138
2010-10-25 05:00:00,-0.8130514759578855
2010-10-25 06:00:00,-0.6578530903254693
2010-10-25 07:00:00,0.7994816638369394
2010-10-25 08:00:00,1.2616168616787222
2010-10-25 09:00:00,0.4916606398689535
2010-10-25 10:00:00,0.5633586802961159
2010-10-25 11:00:00,-0.34741787507113103
2010-10-25 12:00:00,-0.8478432864600747
2010-10-25 13:00:00,-0.8571082879308234
2010-10-25 14:00:00,-0.8117443803147095
2010-10-25 15:00:00,-0.7717241872398158
2010-10-25 16:00:00,-0.7042934296477278
2010-10-25 17:00:00,-0.8182414145410851
2010-10-25 18:00:00,-0.7156728505412615
2010-10-25 19:00:00,0.4026628041644586
2010-10-25 20:00:00,0.036637580085628424
2010-10-25 21:00:00,-0.07834839252436825
2010-10-25 22:00:00,0.15915857463864144
2010-10-25 23:00:00,0.171383763301289
2010-10-26 00:00:00,-0.43080288830786856
2010-10-26 01:00:00,-0.8604529150177742
2010-10-26 02:00:00,0.010188115306064121
2010-10-26 03:00:00,-0.8176647546985073
2010-10-26 04:00:00,-0.6481267609806586
2010-10-26 05:00:00,-0.8529563370642638
2010-10-26 06:00:00,-0.8605682469862895
2010-10-26 07:00:00,-0.5163023209673923
2010-10-26 08:00:00,-0.4394143419570296
2010-10-26 09:00:00,-0.03152361330705722
2010-10-26 10:00:00,-0.4970418822252964
2010-10-26 11:00:00,2.2460521009378964
2010-10-26 12:00:00,0.05389893137345543
2010-10-26 13:00:00,-0.7528866323822774
2010-10-26 14:00:00,-0.8478817304495798
2010-10-26 15:00:00,-0.8386167289788309
2010-10-26 16:00:00,-0.8174725347509813
2010-10-26 17:00:00,-0.629596758039161
2010-10-26 18:00:00,-0.8271988640957925
2010-10-26 19:00:00,-0.8803284575919528
2010-10-26 20:00:00,-0.05662753845394033
2010-10-26 21:00:00,-0.807400209500624
2010-10-26 22:00:00,-0.6611208294334098
2010-10-26 23:00:00,-0.467324678337791
2010-10-27 00:00:00,-0.31562469575034635
2010-10-27 01:00:00,-0.4096971380695246
2010-10-27 02:00:00,-0.1922579334282196
2010-10-27 03:00:00,-0.7910999579504273
2010-10-27 04:00:00,-0.8535329969068413
2010-10-27 05:00:00,-0.8633362142306626
2010-10-27 06:00:00,-0.7705708675546605
2010-10-27 07:00:00,0.7377021727021131
2010-10-27 08:00:00,0.964906150677734
2010-10-27 09:00:00,0.5455975571447216
2010-10-27 10:00:00,0.8943614299357273
2010-10-27 11:00:00,1.7599278536448806
2010-10-27 12:00:00,-0.7668802445621627
2010-10-27 13:00:00,-0.44006788977861744
2010-10-27 14:00:00,-0.628520326333016
2010-10-27 15:00:00,-0.6823034676507646
2010-10-27 16:00:00,-0.43580060694354283
2010-10-27 17:00:00,-0.6070301361996197
2010-10-27 18:00:00,-0.6478576530541221
2010-10-27 19:00:00,-0.2710681119138409
2010-10-27 20:00:00,-0.026987222545445572
2010-10-27 21:00:00,-0.7854871354826709
2010-10-27 22:00:00,-0.2928658539632793
2010-10-27 23:00:00,-0.3097812093455591
2010-10-28 00:00:00,1.1535123631901538
2010-10-28 01:00:00,-0.5612433446989489
2010-10-28 02:00:00,-0.8195485101842613
2010-10-28 03:00:00,-0.8469590747014555
2010-10-28 04:00:00,-0.7435062989430128
2010-10-28 05:00:00,-0.7695328798380203
2010-10-28 06:00:00,-0.7824500603117616
2010-10-28 07:00:00,-0.6645807884888759
2010-10-28 08:00:00,-0.31335650036954094
2010-10-28 09:00:00,0.6842265833004059
2010-10-28 10:00:00,0.3661025701450312
2010-10-28 11:00:00,-0.8025562668229711
2010-10-28 12:00:00,-0.6799583842909482
2010-10-28 13:00:00,-0.614680490111151
2010-10-28 14:00:00,0.41104359387658845
2010-10-28 15:00:00,1.3739117550233562
2010-10-28 16:00:00,1.153166367284606
2010-10-28 17:00:00,1.2008753582605358
2010-10-28 18:00:00,0.2939816458333121
2010-10-28 19:00:00,1.5695147736257178
2010-10-28 20:00:00,-0.6121047428143036
2010-10-28 21:00:00,-0.7321268780494794
2010-10-28 22:00:00,-0.36194970310408986
2010-10-28 23:00:00,-0.18706799484502043
2010-10-29 00:00:00,-0.030485625590417186
2010-10-29 01:00:00,-0.5348323239088896
2010-10-29 02:00:00,-0.6891464977826868
2010-10-29 03:00:00,-0.860183807091238
2010-10-29 04:00:00,-0.8608757989023312
2010-10-29 05:00:00,-0.7799127570044193
2010-10-29 06:00:00,-0.6365551201395989
2010-10-29 07:00:00,-0.8724474397433905
2010-10-29 08:00:00,-0.6726924702744692
2010-10-29 09:00:00,0.39620421392758837
2010-10-29 10:00:00,-0.6160644737333372
2010-10-29 11:00:00,-0.5158025491038247
2010-10-29 12:00:00,-0.00688101603423598
2010-10-29 13:00:00,-0.27737292619269105
2010-10-29 14:00:00,-0.37909572242340067
2010-10-29 15:00:00,0.3029390953880186
2010-10-29 16:00:00,-0.6207161964634642
2010-10-29 17:00:00,-0.5033082525146407
2010-10-29 18:00:00,0.1657709408335324
2010-10-29 19:00:00,0.2899065829457631
2010-10-29 20:00:00,0.564358224023251
2010-10-29 21:00:00,0.6673112279181265
2010-10-29 22:00:00,-0.1125250991944744
2010-10-29 23:00:00,0.3204695546023816
2010-10-30 00:00:00,0.6839959193633742
2010-10-30 01:00:00,0.17165287122782472
2010-10-30 02:00:00,-0.17734166550020938
2010-10-30 03:00:00,-0.6259445790361686
2010-10-30 04:00:00,-0.8062468898154683
2010-10-30 05:00:00,-0.8661810694540462
2010-10-30 06:00:00,-0.8563009641512145
2010-10-30 07:00:00,-0.688608281929614
2010-10-30 08:00:00,-0.7632665095486759
2010-10-30 09:00:00,-0.7896775303387353
2010-10-30 10:00:00,-0.33073318362588244
2010-10-30 11:00:00,2.388064198170035
2010-10-30 12:00:00,-0.18180116828281107
2010-10-30 13:00:00,0.1852620435126594
2010-10-30 14:00:00,0.7886020148069732
2010-10-30 15:00:00,0.5539014588778416
2010-10-30 16:00:00,0.6932224768446182
2010-10-30 17:00:00,0.5389083029708216
2010-10-30 18:00:00,1.242740862831678
2010-10-30 19:00:00,1.7761127732265602
2010-10-30 20:00:00,2.595046637665932
2010-10-30 21:00:00,2.252395359206252
2010-10-30 22:00:00,2.0961974298467005
2010-10-30 23:00:00,2.085855996669807
2010-10-31 00:00:00,0.8607613831081988
2010-10-31 01:00:00,0.4766290399724275
2010-10-31 02:00:00,0.4235763344552769
2010-10-31 03:00:00,0.5681257349947584
2010-10-31 04:00:00,0.46578783493196635
2010-10-31 05:00:00,2.1309507963593837
2010-10-31 06:00:00,1.0010050568230993
2010-10-31 07:00:00,-0.8458826429953104
2010-10-31 08:00:00,-0.8161269951183003
2010-10-31 09:00:00,-0.7662651407300803
2010-10-31 10:00:00,-0.6384773196148579
2010-10-31 11:00:00,-0.8567622920252768
2010-10-31 12:00:00,-0.8381169571152638
2010-10-31 13:00:00,0.1312482382578799
2010-10-31 14:00:00,0.5490190722106837
2010-10-31 15:00:00,-0.538638278869902
2010-10-31 16:00:00,-0.8274679720223286
2010-10-31 17:00:00,-0.6964892997781764
2010-10-31 18:00:00,-0.8467284107644243
2010-10-31 19:00:00,-0.8053626780568494
2010-10-31 20:00:00,-0.7725315110194246
2010-10-31 21:00:00,0.17822679343321177
2010-10-31 22:00:00,0.3052072907688248
2010-10-31 23:00:00,1.1249100349982977
2010-11-01 00:00:00,0.29613450924560175
2010-11-01 01:00:00,0.48185742254513236
2010-11-01 02:00:00,0.25765207575091553
2010-11-01 03:00:00,0.002345541447007
2010-11-01 04:00:00,-0.8479201744390851
2010-11-01 05:00:00,-0.7061002971544715
2010-11-01 06:00:00,-0.7584994548500336
2010-11-01 07:00:00,-0.7820271764272044
2010-11-01 08:00:00,-0.8590304874060822
2010-11-01 09:00:00,0.15658282734179382
2010-11-01 10:00:00,-0.7165955062893861
2010-11-01 11:00:00,-0.756461923406259
2010-11-01 12:00:00,-0.3855543126602708
2010-11-01 13:00:00,0.9360731585488482
2010-11-01 14:00:00,0.4360321870549558
2010-11-01 15:00:00,0.4607901162962926
2010-11-01 16:00:00,0.6399391073904374
2010-11-01 17:00:00,0.4447974166621374
2010-11-01 18:00:00,-0.4624807356601387
2010-11-01 19:00:00,-0.8427302358558855
2010-11-01 20:00:00,-0.6777286328996479
2010-11-01 21:00:00,0.005882388481483792
2010-11-01 22:00:00,0.37717443912252424
2010-11-01 23:00:00,0.47401484868607546
2010-11-02 00:00:00,0.42684407356321874
2010-11-02 01:00:00,0.2315101628873924
2010-11-02 02:00:00,-0.7684564481318754
2010-11-02 03:00:00,-0.8448446552786704
2010-11-02 04:00:00,0.42107747513744065
2010-11-02 05:00:00,-0.7873324469789194
2010-11-02 06:00:00,-0.7601525463987563
2010-11-02 07:00:00,-0.6679254155758266
2010-11-02 08:00:00,-0.6092983315804253
2010-11-02 09:00:00,0.4413759015961764
2010-11-02 10:00:00,-0.22751107180447133
2010-11-02 11:00:00,-0.7293204668156009
2010-11-02 12:00:00,-0.828851955644515
2010-11-02 13:00:00,-0.7610752021468808
2010-11-02 14:00:00,-0.8091301890283574
2010-11-02 15:00:00,-0.7912537339084479
2010-11-02 16:00:00,-0.7955979047225334
2010-11-02 17:00:00,-0.852802561106243
2010-11-02 18:00:00,0.10103126250680723
2010-11-02 19:00:00,-0.255728960101274
2010-11-02 20:00:00,0.1751512742727966
2010-11-02 21:00:00,0.3399222132920029
2010-11-02 22:00:00,0.42253834673863766
2010-11-02 23:00:00,1.4114715327699188
2010-11-03 00:00:00,-0.518224520442651
2010-11-03 01:00:00,-0.12278964439235779
2010-11-03 02:00:00,-0.00038398180786030706
2010-11-03 03:00:00,-0.7616134179999531
2010-11-03 04:00:00,-0.8449599872471859
2010-11-03 05:00:00,-0.7775676736446034
2010-11-03 06:00:00,-0.6185248890616689
2010-11-03 07:00:00,-0.04743942496220227
2010-11-03 08:00:00,1.0765474962007795
2010-11-03 09:00:00,1.1185667767299432
2010-11-03 10:00:00,-0.02429614328008293
2010-11-03 11:00:00,-0.7774138976865826
2010-11-03 12:00:00,-0.846228638900857
2010-11-03 13:00:00,-0.7140197589925389
2010-11-03 14:00:00,-0.8497654859353336
2010-11-03 15:00:00,-0.7767987938544999
2010-11-03 16:00:00,-0.7767219058754896
2010-11-03 17:00:00,-0.442374529148929
2010-11-03 18:00:00,-0.09403354024248198
2010-11-03 19:00:00,0.1932583933297375
2010-11-03 20:00:00,0.6417075309076753
2010-11-03 21:00:00,2.3995205070425785
2010-11-03 22:00:00,-0.18779843064561866
2010-11-03 23:00:00,-0.8022102709174248
2010-11-04 00:00:00,-0.6467812213479772
2010-11-04 01:00:00,-0.25411431254205646
2010-11-04 02:00:00,-0.5631271001847032
2010-11-04 03:00:00,-0.8302359392667016
2010-11-04 04:00:00,-0.6999492588336428
2010-11-04 05:00:00,-0.7696866557960412
2010-11-04 06:00:00,-0.28821413123315187
2010-11-04 07:00:00,1.395017505261701
2010-11-04 08:00:00,3.870848873384876
2010-11-04 09:00:00,1.3682989325556003
2010-11-04 10:00:00,2.957112130825727
2010-11-04 11:00:00,2.512661168156328
2010-11-04 12:00:00,1.198222722984679
2010-11-04 13:00:00,1.2567344750115639
2010-11-04 14:00:00,-0.27602738656000975
2010-11-04 15:00:00,-0.4114271175972579
2010-11-04 16:00:00,-0.7071382848711115
2010-11-04 17:00:00,-0.4684395540334415
2010-11-04 18:00:00,0.7303209267171183
2010-11-04 19:00:00,3.449733412345119
2010-11-04 20:00:00,3.921248943626167
2010-11-04 21:00:00,2.3464678015254297
2010-11-04 22:00:00,1.0986912341557644
2010-11-04 23:00:00,-0.4885457605446515
2010-11-05 00:00:00,-0.6630045849191633
2010-11-05 01:00:00,-0.8313892589518571
2010-11-05 02:00:00,-0.7828345002068136
2010-11-05 03:00:00,-0.7395081240344741
2010-11-05 04:00:00,-0.6727309142639739
2010-11-05 05:00:00,-0.8267759802112351
2010-11-05 06:00:00,-0.3656403260965872
2010-11-05 07:00:00,1.960144150987864
2010-11-05 08:00:00,0.9036264314064753
2010-11-05 09:00:00,0.5598987212406492
2010-11-05 10:00:00,0.40896761844330837
2010-11-05 11:00:00,0.4704011136725881
2010-11-05 12:00:00,0.751734228871504
2010-11-05 13:00:00,0.6586228862899549
2010-11-05 14:00:00,0.5039242725211062
2010-11-05 15:00:00,0.6070310523740026
2010-11-05 16:00:00,-0.24238889574297634
2010-11-05 17:00:00,-0.33257849512213133
2010-11-05 18:00:00,0.07781109284567754
2010-11-05 19:00:00,0.8106304207934412
2010-11-05 20:00:00,1.3169762065661825
2010-11-05 21:00:00,0.8963989613795009
2010-11-05 22:00:00,0.30609150252744466
2010-11-05 23:00:00,-0.8176647546985074
2010-11-06 00:00:00,-0.8582231636264736
2010-11-06 01:00:00,-0.6662723240271037
2010-11-06 02:00:00,-0.0697753828647129
2010-11-06 03:00:00,-0.8259302124421213
2010-11-06 04:00:00,-0.8352336579023754
2010-11-06 05:00:00,-0.7184023737961299
2010-11-06 06:00:00,-0.46813200211739986
2010-11-06 07:00:00,1.7851086667707743
2010-11-06 08:00:00,1.2122547791540688
2010-11-06 09:00:00,0.35403115744040514
2010-11-06 10:00:00,0.15812058692200193
2010-11-06 11:00:00,1.6232979149434652
2010-11-06 12:00:00,1.0383726146221346
2010-11-06 13:00:00,0.13194023006897282
2010-11-06 14:00:00,-0.5931518559882493
2010-11-06 15:00:00,0.9483367912010007
2010-11-06 16:00:00,0.745275638634634
2010-11-06 17:00:00,0.5595911693246086
2010-11-06 18:00:00,1.1851517665529168
2010-11-06 19:00:00,0.9599084320420604
2010-11-06 20:00:00,0.21859298241365166
2010-11-06 21:00:00,0.0470559012415324
2010-11-06 22:00:00,-0.008034335719391545
2010-11-06 23:00:00,-0.6336718209267103
2010-11-07 00:00:00,-0.6362091242340522
2010-11-07 01:00:00,-0.8097837368499451
2010-11-07 02:00:00,-0.7916381738034997
2010-11-07 03:00:00,-0.7652655970029455
2010-11-07 04:00:00,-0.669194067229498
2010-11-07 05:00:00,-0.8474588465650228
2010-11-07 06:00:00,-0.8351567699233647
2010-11-07 07:00:00,-0.03636755598471054
2010-11-07 08:00:00,-0.521146263645045
2010-11-07 09:00:00,0.5101521988209456
2010-11-07 10:00:00,0.7994816638369394
2010-11-07 11:00:00,1.135213024185686
2010-11-07 12:00:00,0.8095924330768016
2010-11-07 13:00:00,0.1989481037765047
2010-11-07 14:00:00,0.4532166503637709
2010-11-07 15:00:00,0.8064784699268819
2010-11-07 16:00:00,0.20294627868504234
2010-11-07 17:00:00,0.19548814472103723
2010-11-07 18:00:00,1.0079634189235367
2010-11-07 19:00:00,1.0189199559325133
2010-11-07 20:00:00,1.205911520885715
2010-11-07 21:00:00,0.7748006225746127
2010-11-07 22:00:00,0.2724145677209058
2010-11-07 23:00:00,-0.7185561497541504
2010-11-08 00:00:00,-0.8639897620522509
2010-11-08 01:00:00,-0.7623438538005518
2010-11-08 02:00:00,-0.7919072817300361
2010-11-08 03:00:00,-0.060625713362479246
2010-11-08 04:00:00,-0.8440373314990619
2010-11-08 05:00:00,-0.8433068956984633
2010-11-08 06:00:00,-0.15504415158720444
2010-11-08 07:00:00,1.7853777746973118
2010-11-08 08:00:00,0.7883713508699415
2010-11-08 09:00:00,0.4905842081628085
2010-11-08 10:00:00,0.3228530819517031
2010-11-08 11:00:00,0.3281199085139123
2010-11-08 12:00:00,0.5168030090053407
2010-11-08 13:00:00,1.183652450962215
2010-11-08 14:00:00,0.20306161065355863
2010-11-08 15:00:00,-0.13712925247779045
2010-11-08 16:00:00,-0.7100600280735051
2010-11-08 17:00:00,-0.45706013313990773
2010-11-08 18:00:00,0.5950749716378907
2010-11-08 19:00:00,1.254581611599274
2010-11-08 20:00:00,1.7226371838248549
2010-11-08 21:00:00,1.8304341303973828
2010-11-08 22:00:00,0.8818286893570368
2010-11-08 23:00:00,-0.6006868779312644
2010-11-09 00:00:00,-0.7908692940133963
2010-11-09 01:00:00,-0.8243155648829036
2010-11-09 02:00:00,-0.8592995953326187
2010-11-09 03:00:00,-0.861260238797383
2010-11-09 04:00:00,-0.8661041814750358
2010-11-09 05:00:00,-0.774299934536663
2010-11-09 06:00:00,0.6526256239271471
2010-11-09 07:00:00,1.056825729584622
2010-11-09 08:00:00,0.967520341964086
2010-11-09 09:00:00,0.8271613362806688
2010-11-09 10:00:00,0.02791079446795249
2010-11-09 11:00:00,0.508114667377171
2010-11-09 12:00:00,0.3269665888287565
2010-11-09 13:00:00,-0.16150274182407443
2010-11-09 14:00:00,-0.5930365240197334
2010-11-09 15:00:00,-0.6649652283839277
2010-11-09 16:00:00,-0.4641338272088613
2010-11-09 17:00:00,1.4072426939243483
2010-11-09 18:00:00,2.0150806119907667
2010-11-09 19:00:00,1.5608648759870518
2010-11-09 20:00:00,3.141720168429609
2010-11-09 21:00:00,2.160668000246889
2010-11-09 22:00:00,1.4740583476843514
2010-11-09 23:00:00,0.18845289464158935
2010-11-10 00:00:00,-0.31750845123610016
2010-11-10 01:00:00,-0.7392005721184328
2010-11-10 02:00:00,-0.847804842470569
2010-11-10 03:00:00,-0.8450368752261964
2010-11-10 04:00:00,-0.8697948044675333
2010-11-10 05:00:00,-0.8274679720223286
2010-11-10 06:00:00,-0.3473794310816262
2010-11-10 07:00:00,2.0895850636518083
2010-11-10 08:00:00,1.5000080406003502
2010-11-10 09:00:00,0.8343888063076433
2010-11-10 10:00:00,2.6634384949956496
2010-11-10 11:00:00,2.56394545015624
2010-11-10 12:00:00,0.477936135615603
2010-11-10 13:00:00,1.5426808689511013
2010-11-10 14:00:00,1.0968459226595164
2010-11-10 15:00:00,0.5881166095374531
2010-11-10 16:00:00,0.5824653430801909
2010-11-10 17:00:00,0.2829866648348294
2010-11-10 18:00:00,0.8031722868294353
2010-11-10 19:00:00,-0.11471640659626922
2010-11-10 20:00:00,-0.7719164071873418
2010-11-10 21:00:00,-0.7236307563688342
2010-11-10 22:00:00,-0.7794129851408519
2010-11-10 23:00:00,0.1612345500719215
2010-11-11 00:00:00,-0.5735454213406069
2010-11-11 01:00:00,-0.8190871823101993
2010-11-11 02:00:00,-0.8609911308708468
2010-11-11 03:00:00,-0.8268144242007404
2010-11-11 04:00:00,-0.8024409348544556
2010-11-11 05:00:00,-0.8061315578469529
2010-11-11 06:00:00,0.10095437452779689
2010-11-11 07:00:00,-0.4805878547170787
2010-11-11 08:00:00,-0.2841006243560977
2010-11-11 09:00:00,0.051553848013638874
2010-11-11 10:00:00,0.4204239273158519
2010-11-11 11:00:00,1.8035617817332619
2010-11-11 12:00:00,0.9359193825908264
2010-11-11 13:00:00,0.19787167207035872
2010-11-11 14:00:00,0.7594999147515508
2010-11-11 15:00:00,2.106961746908149
2010-11-11 16:00:00,1.8939436010599413
2010-11-11 17:00:00,1.497316961334988
2010-11-11 18:00:00,0.5931527721626312
2010-11-11 19:00:00,0.6331729652375246
2010-11-11 20:00:00,0.9187733632715159
2010-11-11 21:00:00,-0.21201814403388308
2010-11-11 22:00:00,-0.6672718677542385
2010-11-11 23:00:00,-0.9014726518198024
2010-11-12 00:00:00,-0.2094808407265409
2010-11-12 01:00:00,-0.9173115754959369
2010-11-12 02:00:00,-0.821163157743479
2010-11-12 03:00:00,-0.8560318562246781
2010-11-12 04:00:00,-0.9035486272530818
2010-11-12 05:00:00,-0.8915541025274657
2010-11-12 06:00:00,-0.4685548860019569
2010-11-12 07:00:00,1.8814877484602635
2010-11-12 08:00:00,1.5146167566123185
2010-11-12 09:00:00,0.5683948429212952
2010-11-12 10:00:00,0.9247321816448192
2010-11-12 11:00:00,0.40262436017495395
2010-11-12 12:00:00,0.42938137687056016
2010-11-12 13:00:00,-0.3007853158013464
2010-11-12 14:00:00,0.29790293276284013
2010-11-12 15:00:00,0.8397709648383692
2010-11-12 16:00:00,0.34488148793817225
2010-11-12 17:00:00,1.607112995361785
2010-11-12 18:00:00,1.405012942533047
2010-11-12 19:00:00,1.5331467595538164
2010-11-12 20:00:00,0.7965983646240509
2010-11-12 21:00:00,0.06028063363131506
2010-11-12 22:00:00,-0.8558780802666575
2010-11-12 23:00:00,-0.48758466080702156
2010-11-13 00:00:00,-0.4285731369165685
2010-11-13 01:00:00,-0.2474250583681558
2010-11-13 02:00:00,-0.8687183727613881
2010-11-13 03:00:00,-0.8980511367538412
2010-11-13 04:00:00,-0.8225471413656653
2010-11-13 05:00:00,-0.7974816602082875
2010-11-13 06:00:00,-0.5510941314695809
2010-11-13 07:00:00,1.2340140772140025
2010-11-13 08:00:00,0.49984920963355745
2010-11-13 09:00:00,-0.38459321292264126
2010-11-13 10:00:00,-0.7388161322233808
2010-11-13 11:00:00,0.09972416686363225
2010-11-13 12:00:00,0.09534155206004079
2010-11-13 13:00:00,1.1525897074420286
2010-11-13 14:00:00,1.1940323281286138
2010-11-13 15:00:00,1.3070961012633524
2010-11-13 16:00:00,2.489440998495199
2010-11-13 17:00:00,1.959413715187265
2010-11-13 18:00:00,0.7527337725986394
2010-11-13 19:00:00,1.4182376749228285
2010-11-13 20:00:00,0.750273357270307
2010-11-13 21:00:00,0.7417772355896616
2010-11-13 22:00:00,0.7335117778460478
2010-11-13 23:00:00,0.7853727196885376
2010-11-14 00:00:00,0.9023193357632981
2010-11-14 01:00:00,0.5825422310592018
2010-11-14 02:00:00,-0.06996760281223827
2010-11-14 03:00:00,-0.5357934236465184
2010-11-14 04:00:00,-0.8368098614720879
2010-11-14 05:00:00,-0.8045553542772406
2010-11-14 06:00:00,-0.8943605137613437
2010-11-14 07:00:00,-0.8727934356489371
2010-11-14 08:00:00,-0.6165642455969046
2010-11-14 09:00:00,0.06723899573175286
2010-11-14 10:00:00,0.08746053421147798
2010-11-14 11:00:00,-0.04109616669384756
2010-11-14 12:00:00,0.36368059880620557
2010-11-14 13:00:00,0.2504246057239415
2010-11-14 14:00:00,0.4916990838584589
2010-11-14 15:00:00,3.568294675979099
2010-11-14 16:00:00,2.045874247584418
2010-11-14 17:00:00,1.4955485378177498
2010-11-14 18:00:00,1.5245737498941612
2010-11-14 19:00:00,0.4916606398689535
2010-11-14 20:00:00,1.8093283801590387
2010-11-14 21:00:00,1.7179085731157173
2010-11-14 22:00:00,-0.18010963274458253
2010-11-14 23:00:00,-0.7778752255606446
2010-11-15 00:00:00,-0.9014342078302973
2010-11-15 01:00:00,-0.8264299843056888
2010-11-15 02:00:00,-0.8467284107644243
2010-11-15 03:00:00,-0.5544772025460367
2010-11-15 04:00:00,-0.5329870124126403
2010-11-15 05:00:00,-0.8180876385830644
2010-11-15 06:00:00,-0.22043737773551736
2010-11-15 07:00:00,1.8048304333869318
